,Unnamed: 0,Unnamed: 0.1,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
585,585,0,Casino Royale,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,"$167,007,184 ","UK, Czech Republic, USA, Germany, Bahamas",13-Mar-07,Martin Campbell,"Action, Adventure, Thriller","Serbian, German, Italian, English, French",80.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high stakes game of poker at Casino Royale, Montenegro.",https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",17-Nov-06,True,144 min,movie,,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)",2006,tt0381061,8.0,"547,881",,,,,,,,
586,586,0,Fifty Shades of Grey,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Nominated for 1 Oscar. Another 9 wins & 26 nominations.,"$189,859,585 ",USA,8-May-15,Sam Taylor-Johnson,"Drama, Romance, Thriller",English,46.0,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",13-Feb-15,True,125 min,movie,,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)",2015,tt2322441,4.1,"283,902",,,,,,,,
587,587,0,Madagascar,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",4 wins & 31 nominations.,"$193,136,719 ",USA,15-Nov-05,"Eric Darnell, Tom McGrath","Animation, Adventure, Comedy, Family","English, Portuguese, Spanish, German, French, Greek",57.0,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",https://m.media-amazon.com/images/M/MV5BN2I5YzFlYWEtZjRhNy00ZmQzLWJhNTktZGIwYjFjODdmNDgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dreamworks,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",27-May-05,True,86 min,movie,,"Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath",2005,tt0351283,6.9,"341,550",,,,,,,,
588,588,0,Transformers: Age of Extinction,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz",5 wins & 23 nominations.,"$206,755,538 ","USA, China, Hong Kong",30-Sep-14,Michael Bay,"Action, Adventure, Sci-Fi",English,32.0,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",27-Jun-14,True,165 min,movie,,Ehren Kruger,2014,tt2109248,5.6,"287,629",,,,,,,,
589,589,0,Jumanji: Welcome to the Jungle,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,"$393,201,353 ","USA, India, Canada, UK, Australia, Germany",20-Mar-18,Jake Kasdan,"Action, Adventure, Comedy, Fantasy",English,58.0,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",20-Dec-17,True,119 min,movie,,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)",2017,tt2283362,6.9,"256,574",,,,,,,,
590,590,0,The Lost World: Jurassic Park,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard",Nominated for 1 Oscar. Another 4 wins & 23 nominations.,,USA,10-Oct-00,Steven Spielberg,"Action, Adventure, Sci-Fi","English, Spanish",59.0,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",23-May-97,True,129 min,movie,,"Michael Crichton (novel), David Koepp (screenplay)",1997,tt0119567,6.6,"353,322",,,,,,,,
591,591,0,Night at the Museum,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney",2 wins & 8 nominations.,"$249,300,000 ","USA, UK",24-Apr-07,Shawn Levy,"Adventure, Comedy, Family, Fantasy","English, Italian, Hebrew",48.0,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,https://m.media-amazon.com/images/M/MV5BMTQyOTM4MDMxN15BMl5BanBnXkFtZTcwODg5NTQzMw@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",22-Dec-06,True,108 min,movie,,"Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Robert Ben Garant (screen story), Thomas Lennon (screen story), Milan Trenc (book)",2006,tt0477347,6.4,"293,208",,,,,,,,
592,592,0,The Dark Knight,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,"$533,316,061 ","USA, UK",9-Dec-08,Christopher Nolan,"Action, Crime, Drama, Thriller","English, Mandarin",84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,Warner Bros. Pictures/Legendary,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",18-Jul-08,True,152 min,movie,,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008,tt0468569,9.0,"2,124,722",,,,,,,,
593,593,0,The Amazing Spider-Man,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",2 wins & 31 nominations.,"$262,030,663 ",USA,9-Nov-12,Marc Webb,"Action, Sci-Fi",English,66.0,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",3-Jul-12,True,136 min,movie,,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",2012,tt0948470,6.9,"534,354",,,,,,,,
594,594,0,Ralph Breaks the Internet,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",,,USA,12-Feb-19,"Phil Johnston, Rich Moore","Animation, Adventure, Comedy, Family, Fantasy",English,71.0,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",https://m.media-amazon.com/images/M/MV5BMTYyNzEyNDAzOV5BMl5BanBnXkFtZTgwNTk3NDczNjM@._V1_SX300.jpg,Walt Disney Animation Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",21-Nov-18,True,112 min,movie,,"Phil Johnston (screenplay by), Pamela Ribon (screenplay by), Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Pamela Ribon (story by), Josie Trinidad (story by), John C. Reilly (additional story material by), Kelly Younger (additional story material by), Jason Hand (additional story material by)",2018,tt5848272,7.1,"105,464",,,,,,,,
595,595,0,The Lord of the Rings: The Two Towers,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 118 wins & 137 nominations.,"$339,700,000 ","New Zealand, USA",26-Aug-03,Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin, Old English",87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://m.media-amazon.com/images/M/MV5BNGE5MzIyNTAtNWFlMC00NDA2LWJiMjItMjc4Yjg1OWM5NzhhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,New Line Cinema,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",18-Dec-02,True,179 min,movie,,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.7,"1,383,659",,,,,,,,
596,596,0,Kung Fu Panda,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane",Nominated for 1 Oscar. Another 14 wins & 37 nominations.,"$215,395,021 ",USA,9-Nov-08,"Mark Osborne, John Stevenson","Animation, Action, Adventure, Comedy, Family",English,73.0,"The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.",https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",6-Jun-08,True,92 min,movie,,"Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)",2008,tt0441773,7.5,"391,529",,,,,,,,
597,597,0,Shrek 2,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",Nominated for 2 Oscars. Another 18 wins & 50 nominations.,"$436,471,036 ",USA,2-Nov-04,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Animation, Adventure, Comedy, Family, Fantasy, Romance",English,75.0,Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.,https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dreamworks,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",19-May-04,True,93 min,movie,,"William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)",2004,tt0298148,7.2,"392,363",,,,,,,,
598,598,0,The Hunger Games: Catching Fire,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,"$336,663,349 ",USA,7-Mar-14,Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",English,76.0,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",22-Nov-13,True,146 min,movie,,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",2013,tt1951264,7.5,"583,357",,,,,,,,
599,599,0,The Twilight Saga: Eclipse,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke",22 wins & 34 nominations.,"$300,523,113 ",USA,4-Dec-10,David Slade,"Action, Adventure, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",English,58.0,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",30-Jun-10,True,124 min,movie,,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2010,tt1325004,5.0,"215,093",,,,,,,,
600,600,0,Armageddon,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",Nominated for 4 Oscars. Another 15 wins & 35 nominations.,,USA,5-Jan-99,Michael Bay,"Action, Adventure, Sci-Fi, Thriller","English, Russian, Indonesian",42.0,"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, N.A.S.A. recruits a misfit team of deep core drillers to save the planet.",https://m.media-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",1-Jul-98,True,151 min,movie,,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)",1998,tt0120591,6.7,"377,087",,,,,,,,
601,601,0,Indiana Jones and the Kingdom of the Crystal Skull,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,"$316,957,122 ",USA,14-Oct-08,Steven Spielberg,"Action, Adventure","English, German, Russian",65.0,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",https://m.media-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",22-May-08,True,122 min,movie,,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",2008,tt0367882,6.1,"400,596",,,,,,,,
602,602,0,Skyfall,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",Won 2 Oscars. Another 65 wins & 119 nominations.,"$299,300,000 ","UK, USA",11-Mar-13,Sam Mendes,"Action, Adventure, Thriller","English, Turkish, Shanghainese, Portuguese, Japanese",81.0,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",https://m.media-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,MGM,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",9-Nov-12,True,143 min,movie,,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)",2012,tt1074638,7.7,"599,507",,,,,,,,
603,603,0,Thor: Ragnarok,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",5 wins & 30 nominations.,"$314,971,245 ",USA,6-Mar-18,Taika Waititi,"Action, Adventure, Comedy, Fantasy, Sci-Fi",English,74.0,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",3-Nov-17,True,130 min,movie,,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2017,tt3501632,7.9,"516,330",,,,,,,,
604,604,0,Star Wars: Episode IV - A New Hope,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",Won 6 Oscars. Another 50 wins & 28 nominations.,,USA,21-Sep-04,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",English,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",25-May-77,True,121 min,movie,,George Lucas,1977,tt0076759,8.6,"1,143,909",,,,,,,,
605,605,0,The Hangover Part II,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",5 wins & 18 nominations.,"$254,400,000 ","USA, Thailand",6-Dec-11,Todd Phillips,Comedy,"English, Thai",44.0,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",26-May-11,True,102 min,movie,,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)",2011,tt1411697,6.4,"439,962",,,,,,,,
606,606,0,The Twilight Saga: New Moon,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke",20 wins & 24 nominations.,"$296,593,070 ",USA,20-Mar-10,Chris Weitz,"Adventure, Drama, Fantasy, Mystery, Romance","English, Italian",44.0,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",20-Nov-09,True,130 min,movie,,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2009,tt1259571,4.7,"252,245",,,,,,,,
607,607,0,How to Train Your Dragon 2,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Nominated for 1 Oscar. Another 14 wins & 60 nominations.,"$147,065,544 ",USA,11-Nov-14,Dean DeBlois,"Animation, Action, Adventure, Family, Fantasy",English,76.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",13-Jun-14,True,102 min,movie,,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)",2014,tt1646971,7.8,"285,364",,,,,,,,
608,608,0,Fantastic Beasts and Where to Find Them,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck",Won 1 Oscar. Another 14 wins & 51 nominations.,"$234,018,657 ","UK, USA",28-Mar-17,David Yates,"Adventure, Family, Fantasy","English, Khmer",66.0,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",18-Nov-16,True,132 min,movie,,J.K. Rowling,2016,tt3183660,7.3,"376,490",,,,,,,,
609,609,0,Shrek the Third,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,"$320,706,665 ",USA,13-Nov-07,"Chris Miller, Raman Hui(co-director)","Animation, Adventure, Comedy, Family, Fantasy",English,58.0,"When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.",https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,Dreamworks,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",18-May-07,True,93 min,movie,,"Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)",2007,tt0413267,6.0,"262,534",,,,,,,,
610,610,0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Won 1 Oscar. Another 14 wins & 46 nominations.,"$291,685,219 ","USA, UK",4-Apr-06,Andrew Adamson,"Adventure, Family, Fantasy","English, German, Brazilian Sign Language",75.0,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,Buena Vista,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",9-Dec-05,True,143 min,movie,,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)",2005,tt0363771,6.9,"345,754",,,,,,,,
611,611,0,Brave,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",Won 1 Oscar. Another 18 wins & 48 nominations.,"$237,282,182 ","USA, UK",13-Nov-12,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Animation, Adventure, Comedy, Family, Fantasy",English,69.0,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",22-Jun-12,True,93 min,movie,,"Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)",2012,tt1217209,7.1,"346,595",,,,,,,,
