,Unnamed: 0_x,Title,Year_x,Rated_x,Released_x,Runtime_x,Genre_x,Director_x,Writer_x,Actors_x,Plot_x,Language_x,Country_x,Awards_x,Poster_x,Ratings_x,Metascore_x,imdbRating_x,imdbVotes_x,imdbID_x,Type_x,DVD_x,BoxOffice_x,Production_x,Website_x,Response_x,totalSeasons,Unnamed: 0_y,Year_y,Rated_y,Released_y,Runtime_y,Genre_y,Director_y,Writer_y,Actors_y,Plot_y,Language_y,Country_y,Awards_y,Poster_y,Ratings_y,Metascore_y,imdbRating_y,imdbVotes_y,imdbID_y,Type_y,DVD_y,BoxOffice_y,Production_y,Website_y,Response_y
512,,Black Panther,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2018.0,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",USA,14 nominations.,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.3,"551,088",tt1825683,movie,15 May 2018,"$501,105,037",Marvel Studios,,True
513,,Harry Potter and the Deathly Hallows: Part 2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2011.0,PG-13,15 Jul 2011,130 min,"Adventure, Drama, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,"USA, UK",Nominated for 3 Oscars. Another 45 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyZGU4YzUtNDkzYi00ZDRhLTljYzctYTMxMDQ4M2E0Y2YxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.1,"708,269",tt1201607,movie,11 Nov 2011,"$381,000,185",Warner Bros. Pictures,,True
514,,Star Wars: Episode VIII - The Last Jedi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2017.0,PG-13,15 Dec 2017,152 min,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,"Rian Johnson, George Lucas (based on characters created by)","Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley","Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",English,USA,Nominated for 4 Oscars. Another 12 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,7.1,"481,503",tt2527336,movie,27 Mar 2018,"$619,117,636",Walt Disney Pictures,,True
515,,Jurassic World: Fallen Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2018.0,PG-13,22 Jun 2018,128 min,"Action, Adventure, Sci-Fi",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","English, Russian",USA,,https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.2,"231,869",tt4881806,movie,18 Sep 2018,,Universal Pictures,,True
516,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2013.0,PG,27 Nov 2013,102 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","English, Norwegian",USA,Won 2 Oscars. Another 77 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.5,"527,763",tt2294629,movie,18 Mar 2014,"$400,736,600",Walt Disney Pictures,,True
517,,Beauty and the Beast,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1991.0,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French",USA,Won 2 Oscars. Another 24 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.0,"398,274",tt0101414,movie,08 Oct 2002,"$47,611,331",Buena Vista,,True
518,,Incredibles 2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2018.0,PG,15 Jun 2018,118 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",English,USA,,https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.7,"217,708",tt3606756,movie,23 Oct 2018,,Disney/Pixar,,True
519,,The Fate of the Furious,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2017.0,PG-13,14 Apr 2017,136 min,"Action, Adventure, Thriller",F. Gary Gray,"Gary Scott Thompson (based on characters created by), Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","When a mysterious woman seduces Dom into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","English, Russian","China, USA, Japan",1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.7,"187,533",tt4630562,movie,11 Jul 2017,"$225,697,400",Universal Pictures,,True
520,,Minions,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2015.0,PG,10 Jul 2015,91 min,"Animation, Adventure, Comedy, Family, Sci-Fi","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMTg2MTMyMzU0M15BMl5BanBnXkFtZTgwOTU3ODk4NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.4,"198,725",tt2293640,movie,08 Dec 2015,"$277,969,969",Universal Pictures,,True
521,,Captain America: Civil War,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2016.0,PG-13,06 May 2016,147 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian, Hindi",USA,16 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.8,"607,002",tt3498820,movie,13 Sep 2016,"$408,080,554",Walt Disney Pictures,,True
522,,Aquaman,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2018.0,PG-13,21 Dec 2018,143 min,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Paul Norris (Aquaman created by), Mort Weisinger (Aquaman created by)","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","English, Russian, Maori, Italian","USA, Australia",,https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,7.0,"308,222",tt1477834,movie,,,Warner Bros. Pictures,,True
523,,Transformers: Dark of the Moon,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2011.0,PG-13,29 Jun 2011,154 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",English,USA,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.2,"370,724",tt1399103,movie,30 Sep 2011,"$352,358,779",Paramount Studios,,True
524,,The Lord of the Rings: The Return of the King,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2003.0,PG-13,17 Dec 2003,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, USA",Won 11 Oscars. Another 197 wins & 122 nominations.,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.9,"1,533,400",tt0167260,movie,25 May 2004,"$364,000,000",New Line Cinema,,True
525,,Skyfall,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2012.0,PG-13,09 Nov 2012,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","English, Turkish, Shanghainese, Portuguese, Japanese","UK, USA",Won 2 Oscars. Another 65 wins & 119 nominations.,https://m.media-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.7,"599,507",tt1074638,movie,11 Mar 2013,"$299,300,000",MGM,,True
526,,Transformers: Age of Extinction,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2014.0,PG-13,27 Jun 2014,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",English,"USA, China, Hong Kong",5 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,5.6,"287,629",tt2109248,movie,30 Sep 2014,"$206,755,538",Paramount Pictures,,True
527,,The Dark Knight Rises,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2012.0,PG-13,20 Jul 2012,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.4,"1,418,915",tt1345836,movie,03 Dec 2012,"$448,130,642",Warner Bros. Pictures,,True
528,,Toy Story 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2010.0,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.3,"707,238",tt0435761,movie,02 Nov 2010,"$414,984,497",Walt Disney Pictures,,True
529,,Pirates of the Caribbean: Dead Man's Chest,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2006.0,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,7.3,"622,341",tt0383574,movie,05 Dec 2006,"$423,032,628",Buena Vista,,True
530,,Rogue One: A Star Wars Story,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2016.0,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,English,USA,Nominated for 2 Oscars. Another 23 wins & 78 nominations.,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.8,"492,697",tt3748528,movie,04 Apr 2017,"$532,171,696",Walt Disney Pictures,,True
531,,Pirates of the Caribbean: On Stranger Tides,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2011.0,PG-13,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","USA, UK",2 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.6,"455,175",tt1298650,movie,18 Oct 2011,"$241,063,875",Walt Disney Pictures,,True
532,,Despicable Me 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2017.0,PG,30 Jun 2017,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",English,USA,25 nominations.,https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.3,"98,465",tt3469046,movie,05 Dec 2017,"$264,194,540",Universal Pictures,,True
533,,Jurassic Park,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1993.0,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"English, Spanish",USA,Won 3 Oscars. Another 32 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.1,"802,629",tt0107290,movie,10 Oct 2000,"$45,299,680",Universal City Studios,,True
534,,Finding Dory,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2016.0,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.3,"219,347",tt2277860,movie,15 Nov 2016,"$486,292,984",Walt Disney Pictures/PIXAR,,True
535,,Star Wars: Episode I - The Phantom Menace,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1999.0,PG,19 May 1999,136 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.5,"667,537",tt0120915,movie,16 Oct 2001,"$431,000,000",20th Century Fox,,True
536,,Alice in Wonderland,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2010.0,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,USA,Won 2 Oscars. Another 31 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.4,"364,904",tt1014759,movie,01 Jun 2010,"$319,323,000",Walt Disney Pictures,,True
537,,Zootopia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2016.0,PG,04 Mar 2016,108 min,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,USA,Won 1 Oscar. Another 45 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.0,"394,091",tt2948356,movie,07 Jun 2016,"$341,264,012",Walt Disney Animation Studios,,True
538,,The Hobbit: An Unexpected Journey,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2012.0,PG-13,14 Dec 2012,169 min,"Adventure, Family",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",English,"USA, New Zealand",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.8,"727,602",tt0903624,movie,19 Mar 2013,"$303,001,229",Warner Bros.,,True
