,Unnamed: 0,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
306,304,Star Raiders: The Adventures of Saber Raine,"Casper Van Dien, Cynthia Rothrock, Brit Laree, Sara N. Salazar",,,USA,,Mark Steven Grove,"Adventure, Sci-Fi",,,"Rocket ships, Rayguns, and Robots abound in this heart-pounding tale where the stellar adventurer Saber Raine is hired to guide three elite soldiers on a rescue mission to a mysterious planet on the outer rim of the galaxy.",https://m.media-amazon.com/images/M/MV5BNDQyNTQyNzkxNl5BMl5BanBnXkFtZTgwMTU4NTkyNzE@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}]",8-May-17,TRUE,83 min,movie,,Mark Steven Grove,2017,tt2039380,3,474,0,304,,"$260,234 ","$260,234 ",100%,-,-
307,305,I Got the Hook Up 2,"Johnny 'Koolout' Starks, Farrah Laurel Abraham, Alexandru Achindinov, Rosa Acosta",,,USA,12-Jul-19,Corey Grant,Comedy,English,,"Best friends and old-school street hustlers Black and Blue went legit twenty years ago when they opened their family restaurant. But with the health inspector threatening to shut them down,...",https://m.media-amazon.com/images/M/MV5BN2NlMWMwNzItNGY5OC00ZjdjLTllNjQtMDdjY2E0NzBhYjgzXkEyXkFqcGdeQXVyMjM2NzM3Mjc@._V1_SX300.jpg,RLJE Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",12-Jul-19,TRUE,107 min,movie,,"Michael Ballard (Writer), Ramello Barnes (Writer), Corey Grant, Percy Miller",2019,tt8228884,3.7,227,0,305,,"$252,293 ","$252,293 ",100%,-,-
308,306,Canal Street,"Lance Reddick, Michael Beach, Jon Seda, Will Yun Lee",,,USA,,Rhyan LaMarr,"Drama, Thriller",English,,"After being arrested for the murder of a white classmate, a young black man's father fights in court for his son's vindication. Against all odds, they embrace their undying trust in each other and find faith in God.",https://m.media-amazon.com/images/M/MV5BMTIxYjgzOTAtY2Y0Ni00YTJjLTk2ZDYtZGIzMWUwYzA2ZThhXkEyXkFqcGdeQXVyODc3Mjk2OTE@._V1_SX300.jpg,Smith Global Media,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",18-Jan-19,TRUE,89 min,movie,,"Adam Key, Jon Knitter, Rhyan LaMarr",2018,tt6183104,3.9,186,0,306,,"$251,917 ","$251,917 ",100%,-,-
309,307,The Twilight Zone: A 60th Anniversary Celebration,,,,USA,,,"Drama, Fantasy, Horror",,,,,,,"[{'Source': 'Internet Movie Database', 'Value': '10.0/10'}]",14-Nov-19,TRUE,180 min,movie,,,2019,tt10892766,10,6,0,307,,"$248,514 ","$248,514 ",100%,-,-
310,308,American Woman,"Christina Hendricks, Aaron Paul, Sienna Miller, Will Sasso",,,"UK, USA",,Jake Scott,"Drama, Mystery",English,68,A woman raises her young grandson after her daughter goes missing.,https://m.media-amazon.com/images/M/MV5BZTFiNGRiNTItYWZlMy00NjRkLTkyOGYtMDhkZTUxNTU0NmY5XkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",14-Jun-19,TRUE,111 min,movie,,Brad Ingelsby,2018,tt4465572,6.7,"1,441",0,308,,"$245,416 ","$236,637 ",96.40%,"$8,779 ",3.60%
311,309,Out of Blue,"Alyshia Ochse, James Caan, Patricia Clarkson, Toby Jones",,,"UK, USA",22-Mar-19,Carol Morley,"Crime, Drama, Mystery",English,49,"When Detective Mike Hoolihan is called to investigate the shooting of leading astrophysicist and black hole expert, Jennifer Rockwell, she is affected in ways she struggles to comprehend.",https://m.media-amazon.com/images/M/MV5BMTQ2OTkzZmEtNDhiZi00YWQ5LWE4MTEtOWFkMjQ3MmE2YzlmXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_SX300.jpg,IFC Films,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",22-Mar-19,TRUE,109 min,movie,,"Martin Amis (based on the novel by), Carol Morley",2018,tt6874254,4.9,897,0,309,,"$242,847 ","$18,779 ",7.70%,"$224,068 ",92.30%
312,310,311: Enlarged to Show Detail 3,,,,USA,,Wayne Price,Music,,,,https://m.media-amazon.com/images/M/MV5BNjZjMjJjMDAtMjliZS00NWJkLTg4ZTItZTBkN2IzZDRjY2IyXkEyXkFqcGdeQXVyMzA2Mjc3MA@@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",11-Mar-19,TRUE,133 min,movie,,,2019,tt9799960,8.3,12,0,310,,,,,,
313,311,India's Most Wanted,"Arjun Kapoor, Sudev Nair, Rajesh Sharma, Prasanth",,,India,,Raj Kumar Gupta,"Action, Drama, Thriller",Hindi,,A group of intelligence officers embark on a top secret mission to track down a wanted international criminal.,https://m.media-amazon.com/images/M/MV5BY2UxYjU1NDgtMDdkNi00NWI0LTgxMmQtY2Q1YThjMmUyODMwXkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_SX300.jpg,FIP,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",24-May-19,TRUE,123 min,movie,,Raj Kumar Gupta,2019,tt8484942,4.3,"1,306",0,311,,"$235,351 ","$176,858 ",75.10%,"$58,493 ",24.90%
314,312,Ophelia,"Daisy Ridley, Naomi Watts, Clive Owen, Tom Felton",1 win.,,"UK, USA",2-Jul-19,Claire McCarthy,"Drama, History, Romance, Thriller, War",English,60,"A re-imagining of Hamlet, told from Ophelia's perspective.",https://m.media-amazon.com/images/M/MV5BMTU2OTAxNjI2OV5BMl5BanBnXkFtZTgwNzc2NjUwODM@._V1_SX300.jpg,IFC Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",28-Jun-19,TRUE,114 min,movie,,"Semi Chellas (adaptation), Semi Chellas, Lisa Klein (book), Lisa Klein (novel), William Shakespeare (characters)",2018,tt5690810,6.9,"4,038",0,312,,"$229,405 ","$50,722 ",22.10%,"$178,683 ",77.90%
315,313,Mine 9,"Terry Serpico, Mark Ashworth, Kevin Sizemore, Clint James",,,USA,,Eddie Mensore,Drama,English,66,"Two miles into the earth, nine Appalachian miners struggle to survive after a methane explosion leaves them with one hour of oxygen.",https://m.media-amazon.com/images/M/MV5BYzU0YmQ0OWEtMDk0NC00YzM1LTllNjUtYzY1MzRiY2Q5NTZkXkEyXkFqcGdeQXVyMTUyMjQ0OA@@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",8-Mar-19,TRUE,83 min,movie,,Eddie Mensore,2019,tt3517870,7.3,497,0,313,,"$226,421 ","$226,421 ",100%,-,-
316,314,First Love,"Michela Cescon, Vitaliano Trevisan, Roberto Comacchio, Alberto Re",6 wins & 14 nominations.,,Italy,16-Aug-05,Matteo Garrone,"Drama, Romance",Italian,57,"Vittorio is looking for a woman who matches his ideal. Through a classified ad he meets Sonia, a sweet, pleasant, intelligent girl. However, she weighs 125 pounds -- which according to ...",https://m.media-amazon.com/images/M/MV5BOWIzMjE4NmItOGIwMy00OWU5LThlMGQtNTY5YmI1Njc0NTAxXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,Strand Releasing,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",13-Feb-04,TRUE,94 min,movie,,"Marco Mariolini (book), Matteo Garrone (story and screenplay), Massimo Gaudioso (story and screenplay), Vitaliano Trevisan (story and screenplay)",2004,tt0396818,6.9,960,0,314,,"$218,329 ","$218,329 ",100%,-,-
317,315,"Faith, Hope & Love","Peta Murgatroyd, Robert Krantz, Michael Richards, Corbin Bernsen",,,USA,,"J.J. Englert, Robert Krantz","Comedy, Romance",English,,"Recent divorcee Faith enters a dance contest to save her dance studio, where she meets Jimmy Hope and rediscovers her faith and dreams.",https://m.media-amazon.com/images/M/MV5BOTRlM2YwYWUtOWI1MC00OTc3LTgwOTgtYjJkZmNiYTExNDJhXkEyXkFqcGdeQXVyMzI2MzMzMA@@._V1_SX300.jpg,ArtAffects Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",15-Mar-19,TRUE,106 min,movie,,Robert Krantz,2019,tt8310924,6.6,30,0,315,,"$210,091 ","$210,091 ",100%,-,-
318,316,Kathy Griffin: A Hell of a Story,Kathy Griffin,,,USA,,Troy Miller,Documentary,English,,Comedian Kathy Griffin performs a new set in the aftermath of the fallout she experienced due to a controversial Donald Trump-inspired photo shoot that threatened to end her career.,https://m.media-amazon.com/images/M/MV5BYTVkOTE4NjYtYWU0YS00ODIxLWEwMzQtZjAwZTBjMmJmNDZhXkEyXkFqcGdeQXVyMjQ0NzE0MQ@@._V1_SX300.jpg,Fathom Events,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",31-Jul-19,TRUE,106 min,movie,,Kathy Griffin,2019,tt9617582,5,386,0,316,,"$208,907 ","$208,907 ",100%,-,-
319,317,The Iron Orchard,"Austin Nichols, Lew Temple, Ali Cobrin, Hassie Harrison",,,"Italy, USA",,Ty Roberts,"Drama, History, Romance",English,43,"""The Iron Orchard"" is the story of Jim McNeely, a young man thrust into the vibrant and brutal West Texas oilfields in 1939, who works his way through the ranks to ultimately become a formidable wildcatter.",https://m.media-amazon.com/images/M/MV5BMTYwMTU1NzY3OV5BMl5BanBnXkFtZTgwMjg5Mzk0NTM@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '43/100'}]",22-Feb-19,TRUE,112 min,movie,,"Gerry De Leon (script by), Ty Roberts (revisions by)",2018,tt7014234,5.5,119,0,317,,"$204,881 ","$204,881 ",100%,-,-
320,318,Hesburgh,"Theodore Hesburgh, Robert Sam Anson, Jimmy Carter, Bill Clinton",,,USA,,Patrick Creadon,Documentary,English,,,https://m.media-amazon.com/images/M/MV5BMTAxNTQwNzg0NDheQTJeQWpwZ15BbWU4MDc3MzU1Njcz._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",3-May-19,TRUE,104 min,movie,,"Nick Andert, Jerry Barca, William Neal",2018,tt8403168,8.6,9,0,318,,"$204,709 ","$204,709 ",100%,-,-
321,319,Blink of an Eye,"Michael Paré, Janis Lee, Uri Gavriel, Amos Lavi",,,USA,26-Aug-92,Bob Misiorowski,Adventure,English,,Soldier attempts to rescue daughter of CIA director from a terrorist.,https://m.media-amazon.com/images/M/MV5BYjNmNzI0NzItYWNkYy00ZDUyLTliYTUtNzA4YWFhZTZlZmRjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,Vidmark Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",24-Jul-92,TRUE,93 min,movie,,Edward Kovach,1992,tt0103836,3.5,183,0,319,,"$201,874 ","$201,874 ",100%,-,-
322,320,Modern Family,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",Won 1 Golden Globe. Another 116 wins & 344 nominations.,,USA,,,"Comedy, Romance",English,,Three different but related families face trials and tribulations in their own uniquely comedic ways.,https://m.media-amazon.com/images/M/MV5BNzkxZmIxY2YtODJjYS00MzIwLWIxNDQtNTliZTRlNDI0ZDRmXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_SX300.jpg,,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",23-Sep-09,TRUE,22 min,series,,"Steven Levitan, Christopher Lloyd",2009–,tt1442437,8.4,"317,973",0,320,11,,,,,
323,321,Working Woman,"Liron Ben-Shlush, Menashe Noy, Oshri Cohen, Sarah Markowitz",,,Israel,,Michal Aviad,,Hebrew,81,"Life at work becomes unbearable for Orna. Her boss appreciates and promotes her, while making inappropriate advances. Her husband struggles to keep his new restaurant afloat, and Orna ...",https://m.media-amazon.com/images/M/MV5BZTg3OTNkYjEtNDY5Zi00NDQ4LWEyMDEtN2YyZWZiODFkMDkxXkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_SX300.jpg,Zeitgeist Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",29-Mar-19,TRUE,93 min,movie,,"Michal Aviad, Sharon Azulay Eyal, Michal Vinik",2018,tt8844204,7.2,67,0,321,,"$185,912 ","$64,048 ",34.50%,"$121,864 ",65.50%
324,322,To Dust,"Géza Röhrig, Matthew Broderick, Sammy Voit, Sarah Jes Austell",,,USA,,Shawn Snyder,"Comedy, Drama",English,66,"Shmuel, a Hasidic cantor in upstate New York, distraught by the untimely death of his wife, struggles to find religious solace, while secretly obsessing over how her body will decay.",https://m.media-amazon.com/images/M/MV5BNTI0ZTBhODEtZTcxNy00YjlmLTkwYmEtZDk0NWY2M2E3OTEwXkEyXkFqcGdeQXVyMTI4Mjg4MjA@._V1_SX300.jpg,Good Deed Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",22-Apr-18,TRUE,105 min,movie,,"Jason Begue, Shawn Snyder",2018,tt7117594,5.7,470,0,322,,"$184,495 ","$184,495 ",100%,-,-
325,323,Giant Little Ones,"Josh Wiggins, Darren Mann, Taylor Hickson, Maria Bello",,,Canada,,Keith Behrman,Drama,English,67,"Two popular teen boys, best friends since childhood, discover their lives, families, and girlfriends dramatically upended after an unexpected incident occurs on the night of a 17th birthday party.",https://m.media-amazon.com/images/M/MV5BZTEzOTY4YTUtYjZjZC00Mjc0LTlmMzMtM2Q4N2YyNWVmM2EzXkEyXkFqcGdeQXVyODk0OTcwMTk@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",3-Jan-19,TRUE,93 min,movie,,Keith Behrman,2018,tt4481066,7.2,"2,747",0,323,,"$181,507 ","$181,507 ",100%,-,-
326,324,Rafiki,"Samantha Mugatsia, Neville Misati, Nice Githinji, Charlie Karumi",,,"Kenya, South Africa, Germany, Netherlands, France, Norway, Lebanon, UK",,Wanuri Kahiu,"Drama, Romance","English, Swahili",68,"""Good Kenyan girls become good Kenyan wives,"" but Kena and Ziki long for something more. When love blossoms between them, the two girls will be forced to choose between happiness and safety.",https://m.media-amazon.com/images/M/MV5BMGFiZTNiZjEtN2E4ZS00MWQyLWJmZDYtMTRmZTAwM2ExNDZlXkEyXkFqcGdeQXVyNTkyMjQwNw@@._V1_SX300.jpg,Film Movement,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",19-Apr-19,TRUE,83 min,movie,,"Wanuri Kahiu, Jenna Cato Bass, Monica Arac de Nyeko (short story ""Jambula Tree"")",2018,tt8286894,6.5,"1,226",0,324,,"$181,316 ","$137,968 ",76.10%,"$43,348 ",23.90%
327,325,Mr. Klein,"Alain Delon, Jeanne Moreau, Francine Bergé, Juliet Berto",3 wins & 5 nominations.,,"France, Italy",,Joseph Losey,"Crime, Drama, Mystery, Thriller, War",French,,"In Nazi-occupied Paris, the immoral art dealer, Robert Klein, leads a life of luxury, until a copy of a Jewish newspaper brings him to the attention of the police, linking him with a mysterious doppelgänger. Will Mr Klein clear his name?",https://m.media-amazon.com/images/M/MV5BNTU3NzY1ZDUtYzM4YS00Y2U3LTk3NjUtMmRhM2ZjY2M2NjRkXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_SX300.jpg,,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",23-Sep-76,TRUE,123 min,movie,,"Franco Solinas, Fernando Morandi (collaborator on screenplay)",1976,tt0074916,7.6,"4,866",0,325,,"$178,408 ","$178,408 ",100%,-,-
328,326,Walking on Water,"Vince Colosimo, Maria Theodorakis, Nathaniel Dean, Judi Farr",10 wins & 14 nominations.,,Australia,15-Apr-03,Tony Ayres,Drama,English,,"After the death of a friend, a household of long time friends and family are tossed into the myopic world of grief, where jealousy, betrayal and desire override more polite reactions to death.",https://m.media-amazon.com/images/M/MV5BMTM1MTQ3OTA2OV5BMl5BanBnXkFtZTcwNDk3NDUyMQ@@._V1_SX300.jpg,Porchlight Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",26-Sep-02,TRUE,90 min,movie,,Roger Monk,2002,tt0284631,6.5,427,0,326,,"$178,119 ","$102,140 ",57.30%,"$75,979 ",42.70%
329,327,Modest Heroes,"Henry Kaufman, Fumino Kimura, Liam O'Brien, Joe Odagiri",,,Japan,,"Yoshiyuki Momose, Akihiko Yamashita, Hiromasa Yonebayashi","Animation, Adventure, Family, Fantasy","Japanese, English",,"An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita.",https://m.media-amazon.com/images/M/MV5BODM4OGM4MTUtMjViNS00N2RhLTg2NjMtZmQzOWEyNjc0NjI1XkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg,Fathom Events,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",24-Aug-18,TRUE,53 min,movie,,"Yoshiyuki Momose (written by: segment ""Samurai eggu""), Akihiko Yamashita (written by: segment ""Tômei ningen""), Hiromasa Yonebayashi (written by: segment ""Kanîni to Kanîno"")",2018,tt8223844,6.8,552,0,327,,"$178,027 ","$178,027 ",100%,-,-
330,328,Little Woods,"Tessa Thompson, Lily James, Luke Kirby, James Badge Dale",,,USA,16-Jul-19,Nia DaCosta,"Crime, Drama, Western",English,74,A modern Western about two sisters who work outside the law to better their lives,https://m.media-amazon.com/images/M/MV5BMTU2NjcyODQ0MF5BMl5BanBnXkFtZTgwMjgwNTcxNzM@._V1_SX300.jpg,NEON,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",19-Apr-19,TRUE,105 min,movie,,Nia DaCosta,2018,tt6418918,6.1,"1,386",0,328,,"$171,912 ","$150,010 ",87.30%,"$21,902 ",12.70%
331,329,Them That Follow,"Kaitlyn Dever, Walton Goggins, Olivia Colman, Thomas Mann",,,USA,29-Oct-19,"Britt Poulton, Dan Madison Savage",Thriller,English,58,"Set deep in the wilds of Appalachia, where believers handle death-dealing snakes to prove themselves before God, a pastor's daughter holds a secret that threatens to tear her community apart.",https://m.media-amazon.com/images/M/MV5BNmJkYzIzNzQtMWY4My00ZDVhLTg2MjAtMDgyYjg3OGI1MDkzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,1091,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",2-Aug-19,TRUE,98 min,movie,,"Britt Poulton, Dan Madison Savage",2019,tt7313348,5.4,521,0,329,,"$166,262 ","$159,218 ",95.80%,"$7,044 ",4.20%
332,330,The Chambermaid,"Gabriela Cartol, Agustina Quinci, Teresa Sánchez",,,Mexico,,Lila Avilés,Drama,"Spanish, French",81,A look at the working environment of a chambermaid in one of Mexico City's most luxurious hotels.,https://m.media-amazon.com/images/M/MV5BODlhOTVmMzUtYWM2Mi00MzgzLWFlZGItMGFiNjNkNjE0YjU5XkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_SX300.jpg,Kino Lorber,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",2-Aug-19,TRUE,102 min,movie,,"Lila Avilés, Juan Márquez",2018,tt8331988,7.3,698,0,330,,"$164,531 ","$86,422 ",52.50%,"$78,109 ",47.50%
333,331,Halston,"Liza Minnelli, Marisa Berenson, Joel Schumacher, Naeem Khan",,,USA,,Frédéric Tcheng,"Documentary, Biography",English,64,"Prodigiously talented, Halston reigned over fashion in the 1970s and became a household name. But everything changed in the Wall Street era. With his empire under threat, Halston took the biggest gamble of his life.",https://m.media-amazon.com/images/M/MV5BOTRlMjUyODgtMmRiOC00YTk0LWE5ZjgtNmVkM2RmNGE1OGE1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",24-May-19,TRUE,105 min,movie,,Frédéric Tcheng,2019,tt9358192,6.6,234,0,331,,"$161,675 ","$151,991 ",94%,"$9,684 ",6%
334,332,Buñuel in the Labyrinth of the Turtles,"Jorge Usón, Fernando Ramos, Luis Enrique de Tomás, Cyril Corral",,,"Spain, Netherlands, Germany",,Salvador Simó,"Animation, Drama","Spanish, French",,The true story of how Luis Buñuel made his second movie.,https://m.media-amazon.com/images/M/MV5BYWI3YjVhYTQtMGUzYi00ZjcxLTlmZmQtMTYyYTQ2NzliMjhjXkEyXkFqcGdeQXVyNzIwNjgwOTE@._V1_SX300.jpg,GKIDS,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",18-Apr-19,TRUE,80 min,movie,,"Eligio R. Montero (script writer), Salvador Simó (script writer)",2018,tt7336470,7.3,226,0,332,,"$156,432 ","$36,205 ",23.10%,"$120,227 ",76.90%
335,333,Money,"Jesse Williams, Kellan Lutz, Jess Weixler, Jamie Bamber",15 wins & 20 nominations.,,"USA, Spain",,Martín Rosete,"Crime, Mystery, Thriller","English, Spanish",,Two wealthy businessmen are about to get away with $5 million in ill-gotten money until their plans are revealed by an uninvited house guest.,https://m.media-amazon.com/images/M/MV5BZDYzY2MwYmEtMmU4MC00Y2M4LWE3ODMtMjJlZTUwZWU5MzNjXkEyXkFqcGdeQXVyMTc2NjA0MzE@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",27-Jun-17,TRUE,86 min,movie,,Josep Ciutat,2016,tt4715356,5.5,"2,255",0,333,,"$155,732 ","$155,732 ",100%,-,-
336,334,Before You Know It,"Dennis Creamer, Ty Martin, Robert Mainor, Dixie Monroe",4 wins & 4 nominations.,,USA,29-Jun-15,PJ Raval,"Documentary, Biography, Drama",English,68,"Three gay seniors navigate the adventures, challenges and surprises of life and love in their golden years.",https://m.media-amazon.com/images/M/MV5BMjEwMDM0MTAwNV5BMl5BanBnXkFtZTgwMDgyMDU3MTE@._V1_SX300.jpg,The Film Collaborative,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",30-May-14,TRUE,110 min,movie,,"Kyle Henry, PJ Raval",2013,tt2473762,6.1,225,0,334,,"$151,507 ","$151,507 ",100%,-,-
337,335,Jay Myself,,,,USA,,Stephen Wilkes,"Documentary, Biography",English,,"Photographer Stephen Wilkes creates an intimate portrait of his mentor, Jay Maisel, as he leaves the 30,000 square foot building in the Bowery that he's inhabited and filled with his ...",,Oscilloscope Laboratories,,"[{'Source': 'Rotten Tomatoes', 'Value': '94%'}]",,TRUE,79 min,movie,,Josh Alexander,2018,tt8890074,,,0,335,,"$151,331 ","$151,331 ",100%,-,-
338,336,Piercing,"Christopher Abbott, Mia Wasikowska, Laia Costa, Olivia Bond",,,USA,1-Feb-19,Nicolas Pesce,"Horror, Mystery, Thriller",English,63,"A man kisses his wife and baby goodbye and seemingly heads away on business, with a plan to check into a hotel, call an escort service, and kill an unsuspecting prostitute.",https://m.media-amazon.com/images/M/MV5BNTk1NDkzNjI1NF5BMl5BanBnXkFtZTgwMzM4Njg3NjM@._V1_SX300.jpg,Greenwich Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",1-Feb-19,TRUE,81 min,movie,,"Ryû Murakami (novel), Nicolas Pesce",2018,tt6516314,5.6,"4,196",0,336,,"$149,211 ","$15,856 ",10.60%,"$133,355 ",89.40%
339,337,Trial by Fire,"Laura Dern, Emily Meade, Jade Pettyjohn, Jack O'Connell",,,USA,30-Jul-19,Edward Zwick,"Biography, Drama",English,51,"The tragic and controversial story of Cameron Todd Willingham, who was executed in Texas for killing his three children after scientific evidence and expert testimony that bolstered his claims of innocence were suppressed.",https://m.media-amazon.com/images/M/MV5BNTJkYTIwOTAtYjc4Yy00OTZkLThhM2EtZDFlNTJmMmY2NzgyXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,Roadside Attractions,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",17-May-19,TRUE,127 min,movie,,"Geoffrey Fletcher (screenplay by), David Grann (based on The New Yorker article by)",2018,tt3263946,6.7,"1,157",0,337,,"$148,504 ","$148,504 ",100%,-,-
340,338,War and Peace,"Audrey Hepburn, Henry Fonda, Mel Ferrer, Vittorio Gassman",Nominated for 3 Oscars. Another 5 wins & 10 nominations.,,"USA, Italy",3-Dec-02,King Vidor,"Drama, Romance, War","English, Italian, Russian",,Napoleon's (Herbert Lom's) tumultuous relations with Russia including his disastrous 1812 invasion serve as the backdrop for the tangled personal lives of two aristocratic families.,https://m.media-amazon.com/images/M/MV5BNmJjOThlYTYtYzFlZC00NjI1LWFhNzItYmIzNzk5NDZkZmRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",21-Aug-56,TRUE,208 min,movie,,"Leo Tolstoy (based on the novel by), Bridget Boland (adaptation), Robert Westerby (adaptation), King Vidor (adaptation), Mario Camerini (adaptation), Ennio De Concini (adaptation), Ivo Perilli (adaptation)",1956,tt0049934,6.8,"8,376",0,338,,"$148,503 ","$148,503 ",100%,-,-
